Hotel Name,Location,Type,Rooms,Star Rating,Website,Contact Name,Email,Phone,Tier,Status,Date Contacted,Email 1,Email 2,Email 3,Call Booked,Signed Up,Notes
"The Plaza Hotel","San Francisco, CA","Boutique",45,4.5,www.theplazasf.com,"John Smith","john@theplazasf.com","415-555-0101",Tier 1,Prospect,,,,,NO,NO,"Tech-forward, independent, high reviews"
"Grand View Inn","New York, NY","Independent",52,4.2,www.grandviewinn.com,"Sarah Johnson","sarah@grandviewinn.com","212-555-0102",Tier 1,Prospect,,,,,NO,NO,"Manhattan location, boutique positioning"
"Sunset Lodge","Los Angeles, CA","Boutique",38,4.6,www.sunsetlodge.com,"Michael Chen","michael@sunsetlodge.com","310-555-0103",Tier 1,Prospect,,,,,NO,NO,"Premium boutique, active online"
"Harbor House","Boston, MA","Independent",48,4.3,www.harborhouse.com,"Emily Davis","emily@harborhouse.com","617-555-0104",Tier 1,Prospect,,,,,NO,NO,"Waterfront location, tech-savvy"
"Mountain View Resort","Denver, CO","Boutique",42,4.4,www.mountainviewresort.com,"David Wilson","david@mountainviewresort.com","303-555-0105",Tier 1,Prospect,,,,,NO,NO,"Regional boutique chain candidate"
"City Lights Hotel","Austin, TX","Independent",50,4.5,www.citylights-austin.com,"Lisa Martinez","lisa@citylights-austin.com","512-555-0106",Tier 1,Prospect,,,,,NO,NO,"Tech hub, high occupancy"
"Riverside Boutique","Portland, OR","Boutique",35,4.7,www.riversideboutique.com,"James Anderson","james@riverside-pdx.com","503-555-0107",Tier 1,Prospect,,,,,NO,NO,"Excellent reviews, small property"
"Heritage Inn","Chicago, IL","Independent",55,4.2,www.heritageinn-chicago.com,"Rebecca Lee","rebecca@heritageinn.com","312-555-0108",Tier 1,Prospect,,,,,NO,NO,"Established, good online presence"
"Coastal Escape","San Diego, CA","Boutique",32,4.6,www.coastal-escape.com,"Thomas Garcia","thomas@coastal-escape.com","619-555-0109",Tier 1,Prospect,,,,,NO,NO,"Beach location, high demand"
"Urban Nest","Seattle, WA","Independent",48,4.4,www.urbannest-seattle.com,"Jessica Brown","jessica@urbannest.com","206-555-0110",Tier 1,Prospect,,,,,NO,NO,"Downtown location, modern property"
"Garden View","Miami, FL","Boutique",40,4.5,www.gardenvie-miami.com,"Carlos Rodriguez","carlos@gardenview.com","305-555-0111",Tier 2,Prospect,,,,,NO,NO,"Newer property, growing reviews"
"Oak Creek Resort","Scottsdale, AZ","Independent",58,4.3,www.oakcreek-resort.com,"Patricia White","patricia@oakcreek.com","480-555-0112",Tier 2,Prospect,,,,,NO,NO,"Medium-size, good online strategy"
"Lakeside Hotel","Minneapolis, MN","Boutique",45,4.3,www.lakeside-mpls.com","Robert Taylor","robert@lakeside-hotel.com","612-555-0113",Tier 2,Prospect,,,,,NO,NO,"Regional positioning"
"Park Plaza","Washington, DC","Independent",50,4.4,www.parkplaza-dc.com","Margaret Thompson","margaret@parkplaza.com","202-555-0114",Tier 2,Prospect,,,,,NO,NO,"Capital location, business travel"
